knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
0101,2004,NA,NA,NA,NA,NA,160,160,160,160,NA
0101,2005,NA,NA,NA,NA,NA,160,160,160,160,NA
0101,2006,NA,NA,NA,NA,NA,160,160,160,160,NA
0101,2007,NA,NA,NA,NA,NA,160,160,160,160,NA
0101,2008,NA,NA,NA,NA,NA,160,160,160,160,NA
0101,2009,NA,NA,NA,NA,NA,160,160,160,160,NA
0101,2010,NA,NA,NA,NA,NA,160,160,160,160,NA
0101,2011,NA,NA,NA,NA,NA,180,180,235,235,NA
0101,2012,NA,NA,NA,NA,NA,200,200,235,235,NA
0101,2013,NA,NA,NA,NA,NA,235,235,265,265,NA
0101,2014,NA,NA,NA,NA,NA,242,242,273,273,NA
0101,2015,NA,NA,NA,NA,NA,250,250,282,282,186
0101,2016,NA,NA,NA,NA,190,225,225,288,288,190
0104,2004,2060,2060,2060,2060,150,181,181,181,181,31
0104,2005,2100,2100,2100,2100,150,185,185,185,185,32
0104,2006,2100,2100,3145,3145,150,185,185,185,185,32
0104,2007,2100,2100,3145,3145,150,185,185,185,185,32
0104,2008,2208,2208,3307,3307,150,195,195,195,195,34
0104,2009,2327,2327,3485,3485,155,206,206,206,206,80
0104,2010,2399,2399,3593,3593,160,212,212,212,212,83
0104,2011,2399,2399,3593,3593,165,212,212,212,212,83
0104,2012,2485,2485,2485,2485,170,220,220,220,220,170
0104,2013,2734,2734,3882,3882,175,220,220,220,220,175
0104,2014,2980,2980,4230,4230,180,240,240,240,240,180
0104,2015,3070,3070,4360,4360,186,250,250,250,250,186
0104,2016,3162,3162,4491,4491,190,260,260,260,260,190
0105,2004,900,2100,2970,3555,250,90,140,198,237,50
0105,2005,1012,2220,3222,3622,150,110,168,230,250,50
0105,2006,1130,2595,3540,3855,150,113,173,236,257,50
0105,2007,1150,2625,3600,3900,150,115,175,240,260,50
0105,2008,1200,2775,3750,4125,150,120,185,250,275,50
0105,2009,1180,2580,3745,4215,155,125,195,260,290,52
0105,2010,1215,2700,3860,4345,160,130,200,270,300,53
0105,2011,1265,2810,4015,4520,165,135,208,280,310,55
0105,2012,1305,2900,4145,4665,170,140,215,290,320,57
0105,2013,1350,2995,4280,4280,175,145,222,300,300,58
0105,2014,1431,3175,4537,4537,180,154,235,318,318,60
0105,2015,1474,3270,4673,4673,186,159,242,328,328,62
0105,2016,1514,3358,4799,4799,190,163,249,337,337,63
0106,2004,440,590,795,795,NA,88,118,159,159,NA
0106,2005,500,605,855,855,150,100,121,171,171,100
0106,2006,525,625,875,875,150,105,125,175,175,105
0106,2007,550,650,900,900,150,110,130,180,180,110
0106,2008,575,675,950,950,150,115,135,190,190,115
0106,2009,600,700,990,990,155,120,140,198,198,120
